792032364,1330868842,1934052970,1949779690,1950758890
791817463,1330924279,1934910175,1966370095,1970091055
791101030,1330077286,1934849626,1966306666,1970615146
779290040,1316291544,1918698468,1965887028,1963863348
728909130,1299456812,1901857592,1964770232,1963138232
728144244,1298569586,1901765966,1964680286,1973688926
727899169,1298446913,1901637185,1964549345,1973688545
724790368,1297443424,1901423176,1964336296,1969493416
723769423,1296414767,1901177915,1964090315,1973621195
718760150,1287088310,1889495198,2031053198,2036928398
732080071,1304741799,1909511067,2098256187,2111377467
2171679690,2171688364,2169329080,2216516440,2220563800
783866776,1322827160,1927593380,2116336340,2126128340
783733908,1322693266,1926663814,2099677414,2106074854
787169810,1324164116,1928927252,2133397892,2131831172
2219056849,2183274161,2181707405,2150250605,2151164525
2219056849,2183274161,2181707405,2150250605,2151164525
2219056849,2183274161,2181707405,2150250605,2151164525
2219056849,2183274161,2181707405,2150250605,2151164525
2219056849,2183274161,2181707405,2150250605,2151164525
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
683538608,1222375632,1625812164,1846013124,1860962244
686349530,1223211708,1625861820,1846062060,1856702700
687009501,1224011451,1625094831,1829567151,1845103791
687044447,1224046399,1625120575,1829590015,1834159615
687179452,1223919322,1624216294,1812962854,1822297894
697009129,1234011625,1639027177,1796316697,1805521177
696991197,1234000827,1639016367,1796303487,1802113407
697097762,1233829444,1638055504,1779611104,1790251744
697523469,1234516747,1637166883,1762992883,1763841523
697767553,1234638465,1637291649,1763121249,1763186529
700605495,1235509847,1637370455,1763198375,1766135975
692725970,1227638964,1631084700,1662544140,1667831820
599700479,1172231679,1375131135,1595334495,1608455775
599540287,1171924063,1374034039,1578506119,1578571399
591211375,1163611503,1365733755,1444378395,1450645275
590807479,1163330007,1364656599,1427574039,1426921239
565676593,1104645201,1104654405,1293399045,1303648005
564057591,1100919799,1102483423,1259769343,1267537663
555702715,1092565469,1094135285,1125593045,1127159765
555220054,1092090422,1092087326,1092084206,1105270766
555185472,1092055840,1092046600,1092043000,1094719480
199967221,233644531,838404559,1058606239,1057757599
200079962,233503804,837483580,1041953740,1056119500
201206230,234768822,838754718,1058957598,1063853598
201207263,234769343,838755263,1058958143,1063984703
559240285,1093874235,1091505711,1075774191,1073881071
604106862,1107423342,1107414138,1075955658,1086792138
604393808,1107702064,1108479244,1092747484,1090527964
605237307,1108693085,1108690037,1092962117,1095181637
605394824,1108580232,1107793824,1076337264,1083844464
605383652,1108569570,1107786186,1076329626,1081878426
250276216,250407288,855173484,1059645084,1072048284
250563447,250555767,855325023,1059796383,1060449183
251236737,251236737,854427009,1043171409,1049111889
262290003,264526901,869299229,1026584909,1030828109
262584617,264689993,869459297,1026745937,1038496337
263769397,265857875,870624071,1043637431,1050948791
263992872,265967176,870733408,1043748448,1045837408
266567671,266698743,869892063,1027177983,1031617023
266727725,266596683,868994403,1010550483,1019624403
266336118,264238966,868212574,994039294,1003831294
445352007,479037479,884056091,994156811,1000423691
446376235,480069965,884302193,994404113,996623633
446590499,480144965,884374097,994473377,997541537
451700102,485122950,887770002,1045055922,1044990642
451917257,485479337,888915881,1061931641,1070222201
811225298,1346121908,1144786076,1129056716,1124682956
812807399,1349808871,1146900187,1162628587,1162693867
818967517,1353741755,1150049711,1212963551,1213877471
819123333,1354019459,1151110787,1229752547,1233669347
844436950,1412633526,1410271134,1347357054,1342787454
855753956,1426170594,1426164426,1347521706,1351373226
855987563,1426273133,1426263929,1347618809,1342657529
834334736,1373433872,1173670916,1330954436,1338004676
837836602,1374699356,1171013492,1281112052,1278696692
481145439,449565759,652465215,778294095,785605455
484991419,451437021,652757493,778588053,776956053
484998605,451443627,652767147,778595067,778725627
485180917,451748851,653855695,795413695,789342655
507778583,505550359,906630679,812257639,806447719
507786077,505566523,906646831,812274271,810707551
507812772,505585090,906671554,812301394,817654354
507818761,505599241,906679585,812307025,819096145
507908387,505811269,907674961,829031761,822438481
507909006,505812366,907679154,829037394,823880274
507910590,505813470,907683318,829042518,825190998
508003601,505905937,907772677,829128757,830499637
508007726,505910094,907773810,829130610,830958450
509085248,506988064,908857864,845942824,839937064
509142972,507045850,908909542,845995702,853437622
509245672,507279592,909929704,862744264,862874824
510677696,510669984,910957704,879499464,874015944
510841056,510963936,912035016,896306376,898395336
511242432,511242400,913099912,913098952,919104712
511242432,511242400,913099912,913098952,919104712
511231627,511223437,913087153,913087393,916155553
510829470,510969246,912052662,896326422,903572502
510096507,510095997,911953533,896223213,893873133
510088732,510080538,911941158,896209638,890399718
508073225,505975561,908625697,845709937,847407217
505244991,505113439,908553079,845637559,845637559
505230261,505107923,908547527,845634647,844916567
505230261,505107923,908547527,845634647,844916567
504823111,504822567,907472667,828826107,836855547
507550754,505453124,906536528,812164448,816146528
507914775,505826327,907702295,829059335,829516295
507937986,505840292,907707032,829065512,831089192
507963104,505865952,907729608,829086888,836528808
507968101,505871459,907738187,829093067,838101707
505262109,505139227,908575783,845660743,851601223
505211718,505081126,908523802,845607322,854681242
505108684,505231530,909454506,862268106,858416586
505283440,505283952,909513036,862327836,856974876
505286783,505286783,909509759,862324559,856122959
505286953,505286985,909509985,862324305,856057425
505286953,505286985,909509985,862324305,856057425
505257507,505126469,908572241,845657441,850749281
508050567,505961095,908617363,845703523,845768803
508313666,506077220,908724248,845808008,838953608
508013475,505925061,907801041,829160721,838691601
510684744,510684712,910981672,879522472,879914152
510849187,510980293,912051409,896323009,902655169
511341341,511472923,914119975,929845975,928148695
517175806,515209726,916286974,963473374,963603934
517448238,515359822,916443250,963630850,970419970
528607430,528607398,931260570,946989450,954823050
528843259,528712189,931365373,947097373,948925213
532822989,530865579,932738475,964196955,964327515
532864561,530890321,932757061,964211941,968128741
533287483,531182685,933829749,981014469,974617029
533287835,531183005,933830069,981015509,974879189
533287454,531182622,933829686,981013446,974354886
533000069,530771843,931855235,947583155,955808435
533002443,530774189,931851449,947579849,954956489
533002443,530774189,931851449,947579849,954956489
533731688,531634536,931931496,947660376,942046296
528198184,528337992,931000416,931001856,938900736
516892085,514802643,918242247,996887607,994863927
516892664,514803704,918246380,996892220,996043580
519083295,519082783,919373623,1013744503,1015245943
519095227,519087581,919378421,1013751701,1017080981
519109447,519109927,919403803,1013772763,1022455003
517497118,515399966,917260598,980173718,977497238
517093150,515135262,916215606,963400566,961768566
511217382,511217382,913093338,913095978,918383658
510690187,510690701,910987697,879532817,882600977
509255704,507297816,909951012,862765572,868379652
508417410,506180484,908824464,845908464,847866864
508395434,506167244,908820464,845905904,847211504
508395434,506167244,908820464,845905904,847211504
508395434,506167244,908820464,845905904,847211504
508395434,506167244,908820464,845905904,847211504
508532410,506435292,909874932,862691172,866085732
510245355,510253549,912909817,912912217,921659737
510338362,510477148,913916788,929646388,927426868
515966654,513869534,914952950,946413350,941582630
511601679,511601167,914254387,929981347,929263267
528576877,528576875,931220843,946947803,944140763
533576558,531357038,934016378,981202778,989297498
533681853,531576539,935010023,997924583,991853543
895013238,1396224374,1194102110,1115456990,1116044510
895120045,1396470987,1195138275,1132224195,1130265795
896645547,1399970253,1196287473,1149103953,1156545873
896757121,1400204161,1197304705,1165846705,1164475825
896742538,1400197772,1197295280,1165839200,1162575200
896641579,1399966797,1196290161,1149105921,1157070081
896585498,1399893788,1196210996,1149023156,1152613556
896582649,1399891449,1196202477,1149017757,1151237277
896582649,1399891449,1196202477,1149017757,1151237277
896582230,1399890998,1196202014,1149014414,1150385294
896570707,1399886645,1196197661,1149010301,1149336701
896548760,1399873432,1196193700,1149008500,1148877940
896548761,1399873433,1196193701,1149008501,1148877941
896548761,1399873433,1196193701,1149008501,1148877941
896582643,1399891445,1196202461,1149017501,1151171741
896582643,1399891445,1196202461,1149017501,1151171741
896585570,1399893860,1196211032,1149023672,1152744632
896686197,1400125555,1197222991,1165763791,1160019151
896686796,1400126634,1197227178,1165769418,1161460938
896692372,1400139922,1197231238,1165772998,1162378438
896691518,1400138590,1197239158,1165780918,1164410038
896704360,1400151912,1197258600,1165801080,1169587320
896700274,1400147828,1197257564,1165800764,1169521724
895996930,1399304708,1197182480,1165722080,1166113760
895969019,1399285501,1197169405,1165713325,1163885485
895967442,1399283892,1197164700,1165707660,1162443660
894627500,1395977930,1193081570,1098710690,1107197090
894627027,1395976885,1193077405,1098705325,1105820845
894632811,1395983725,1193087353,1098716953,1092058393
894545968,1395773520,1192084548,1081984068,1086618948
894464697,1395684569,1191992549,1081892549,1079934149
894461133,1395679915,1191987883,1081887403,1078623403
536519478,536659286,939315542,1065145622,1070955542
535813710,535805486,939245114,1065071594,1068727274
535813711,535805487,939245115,1065071595,1068727275
535814035,535805845,939245461,1065073141,1069120501
536531547,536654909,939301949,1065128909,1066630349
536557679,536696943,939353211,1065183051,1063746891
536557368,536696664,939349860,1065178740,1062632820
536645026,536513476,938386384,1048489264,1051557424
536644672,536513056,938385928,1048485928,1050705448
536432923,536424733,938282293,1048380373,1040416213
536077637,536208163,937282315,1031651515,1036025275
536024741,536155843,937236163,1031609443,1025277283
536023340,536154442,937231714,1031603794,1023835474
535853389,535853355,936144171,1014784731,1013087451
535842569,535834377,936131361,1014772401,1009941681
533712926,531607582,935038006,997950406,998472646
533687924,531590770,935033422,997946542,997489582
533575846,531355846,934012114,981200194,988642114
533575820,531355786,934012066,981199426,988445506
533575820,531355786,934012066,981199426,988445506
533563133,531334907,933991151,981179951,983464751
529726101,529857683,932510855,963967175,972584135
529276900,529145826,933377994,980565114,977039994
529028840,529020648,933240552,980426472,975073512
529028840,529020648,933240552,980426472,975073512
529028840,529020648,933240552,980426472,975073512
529028840,529020648,933240552,980426472,975073512
529028840,529020648,933240552,980426472,975073512
529028840,529020648,933240552,980426472,975073512
529028840,529020648,933240552,980426472,975073512
529023001,529014809,933234725,980419205,973238405
528662141,528801403,932247151,963704431,972451951
879019465,1382196137,1179290537,1147833017,1149921977
887702010,1391010300,1189677564,1315508124,1309632924
911026051,1445676933,1445680017,1382766897,1381591857
919043409,1453816625,1453027085,1500209405,1499491325
919428507,1454062493,1454059445,1516973045,1512795125
921042771,1457782581,1456209693,1550578173,1559325693
921171736,1458042648,1457250084,1567347444,1574071284
921686628,1458549858,1459330122,1600885962,1603562442
921558899,1458290549,1458290525,1584117245,1588947965
920984925,1457724219,1456154415,1550525055,1545759615
911039827,1445673781,1445670685,1382752765,1377922045
877231773,1378451099,1177124519,1114208999,1115318759
